COWcode,year,iso3c,country_name,v2x_polyarchy,v2x_rule,polity2,polcon,fdi_flows,fdi_per_gdp,gdp,gdppc,trade_dependence,nat_resoc_rents,inflation,bits,wto,ka_open,alliance_US,alliance_RU,conflict,conflict_intensity,conflict_type,physint
344,1991,HRV,Croatia,0.246,0.368,-3,0.421303852516667,,,,,,,122.222222222222,1,,,0,0,0,0,0,
344,1992,HRV,Croatia,0.279,0.353,-3,0.421303852516667,1.3e+07,,,,,,625.000000000001,1,0,,0,0,1,2,4,2
344,1993,HRV,Croatia,0.413,0.364,-3,0.46941689355092,144186480.153655,,,,,,1500,1,0,,0,0,1,1,4,2
344,1994,HRV,Croatia,0.432,0.373,-3,0.466935155211094,114440874.376863,,,,,,107.327586206896,3,0,,0,0,0,0,0,4
344,1995,HRV,Croatia,0.426,0.342,-5,0.466935155211094,108053139.664729,0.4756470924515,22717081924.7143,4917.08537059594,62.5852274429772,0.762207115757581,3.95010395010403,5,0,,0,0,1,1,3,2
344,1996,HRV,Croatia,0.41,0.384,-5,0.483157373704807,492528182.656309,2.04579348407839,24075166261.3779,5283.00500546246,66.8678996018582,0.862290415930576,4.29999999999994,8,0,0.416871845722199,0,0,0,0,0,7
344,1997,HRV,Croatia,0.434,0.387,-5,0.483157373704807,596514805.246476,2.47607230304994,24091170702.5562,5312.36950212048,74.7026819643543,0.74831953158652,4.17066155321187,13,0,0.416871845722199,0,0,0,0,0,8
344,1998,HRV,Croatia,0.443,0.395,-5,0.465812053768266,1004077219.78391,3.89284698120947,25792876643.5087,5691.10951979777,64.8438011665547,0.347792612958188,6.39668660837554,22,0,0.416871845722199,0,0,0,0,0,5
344,1999,HRV,Croatia,0.459,0.395,1,0,1454741833.64146,6.14403404213021,23677307509.4663,5246.93596823875,66.1460509798243,0.595584330916797,4.01913875598084,25,0,0.416871845722199,0,0,0,0,0,7
344,2000,HRV,Croatia,0.66,0.757,8,0.465812053768266,1015069996.97348,4.64780300828153,21839780971.0268,4887.71371564115,74.4420793864565,1.10324457143439,4.611315547378,27,1,0.416871845722199,0,0,0,0,0,6
344,2001,HRV,Croatia,0.787,0.769,8,0.540691608574416,1036758145.87206,4.45464540318941,23273640257.1968,5412.92513590593,79.359168123064,1.08343615384513,3.7767024666589,30,1,0.416871845722199,0,0,0,0,0,6
344,2002,HRV,Croatia,0.78,0.784,8,0.540691608574416,980784304.813265,3.62253221373559,27074550257.8118,6293.22529907248,81.1502928556016,0.94331926501079,1.67178437393382,37,1,0.416871845722199,0,0,0,0,0,7
344,2003,HRV,Croatia,0.789,0.784,8,0.540691608574416,1846434012.04769,5.27767453377605,34985749883.4171,8129.79458409902,81.5398527356933,0.775178652846323,1.76733780760626,39,1,0.700158953666687,0,0,0,0,0,7
344,2004,HRV,Croatia,0.8,0.69,8,0.499097801324503,1314179917.33292,3.13206971315266,41958833541.0995,9747.44077059414,81.6872646189575,0.72196952880469,2.05539679050332,40,1,0.700158953666687,0,0,0,0,0,7
344,2005,HRV,Croatia,0.749,0.66,9,0.499097801324503,1814728743.16264,3.96400030206868,45780237257.1867,10621.507456753,81.5354185269313,0.76990890898186,3.31717824448043,45,1,0.700158953666687,0,0,0,0,0,7
344,2006,HRV,Croatia,0.761,0.66,9,0.499097801324503,3346611893.3292,6.57994499941216,50860788253.2176,11797.4744733882,83.6689839770411,1.04210120601226,3.1898259147295,47,1,0.700158953666687,0,0,0,0,0,8
344,2007,HRV,Croatia,0.785,0.664,9,0.499097801324503,4645807617.35418,7.6736082973935,60542673502.5324,14046.3168101588,83.5519966629432,0.996151991719074,2.89928275583392,48,1,0.700158953666687,0,0,0,0,0,8
344,2008,HRV,Croatia,0.797,0.678,9,0.45226432748538,5249620116.02881,7.41988998605512,70750646248.0563,16416.5868076948,82.4615750510762,1.12518388608009,6.07696838798351,49,1,0.700158953666687,0,0,0,0,0,6
344,2009,HRV,Croatia,0.801,0.673,9,0.45226432748538,3069599255.91982,4.86589155249461,63084004705.0807,14653.0435549819,70.397013461437,0.989318273242943,2.37852845904674,50,1,0.700158953666687,0,0,0,0,0,6
344,2010,HRV,Croatia,0.833,0.82,9,0.45226432748538,1545050408.33734,2.55692902392907,60426018629.2992,14067.5231191915,73.2802726706786,1.04984313666917,1.03055505333573,50,1,0.700158953666687,0,0,0,0,0,5
344,2011,HRV,Croatia,0.823,0.816,9,0.45226432748538,1248979435.63125,1.97717460635346,63169910822.1285,14757.1803401768,78.435249159432,1.3834277074958,2.27272727272727,50,1,0.700158953666687,0,0,0,0,0,8
344,2012,HRV,Croatia,0.824,0.824,9,0.502394507726269,1465100044.52763,2.56170645784402,57192346923.335,13401.6566203283,79.7098027960427,1.30501607798391,3.41207349081366,50,1,0.700158953666687,0,0,0,0,0,
344,2013,HRV,Croatia,0.822,0.776,9,0.502394507726269,975476235.534655,1.65646363838925,58889082315.336,13837.7316376587,81.7127947242977,1.15698550326612,2.2165820642978,49,1,0.700158953666687,,,0,0,0,
344,2014,HRV,Croatia,0.801,0.777,9,0.502394507726269,3187415809.47089,5.46442649739322,58330289756.6914,13762.3728630599,85.9378921963142,0.903655767960442,-0.215196159576215,49,1,0.700158953666687,,,0,0,0,
344,2015,HRV,Croatia,0.827,0.762,9,0.502394507726269,44642053.1601483,0.0889936437342337,50163192883.1515,11933.3773788281,91.3613632661389,0.694377569030183,-0.464499004645002,49,1,0.700158953666687,,,0,0,0,
344,2016,HRV,Croatia,0.768,0.747,9,0.502394507726269,429948322.653496,0.822157033779655,52295158344.2544,12527.7398569824,92.8680532083771,0.534789281172671,-1.12500000000001,49,1,0.700158953666687,,,0,0,0,
344,2017,HRV,Croatia,0.681,0.721,9,,460160214.941726,0.818580275508292,56214427431.2,13629.289592247,97.8867117346036,0.718068953915636,1.12937210282344,48,1,0.700158953666687,,,0,0,0,
344,2018,HRV,Croatia,0.687,0.714,9,,1319393496.34912,2.11957998153972,62247874948.8225,15227.5600968096,99.8523620325136,0.79233830655424,1.50012501041753,48,1,0.700158953666687,,,0,0,0,
344,2019,HRV,Croatia,0.687,0.769,,,3904101552.83018,6.27203131299435,62246206340.5469,15311.766903695,101.803642493885,0.688530832437189,0.771820346498083,48,1,0.700158953666687,,,0,0,0,
345,1970,SRB,Serbia,0.103,0.511,-7,0,,,,,,,,0,1,,0,0,0,0,0,
345,1971,SRB,Serbia,0.101,0.511,-7,0,,,,,,,,0,1,,0,0,0,0,0,
345,1972,SRB,Serbia,0.102,0.511,-7,0,,,,,,,,0,1,,0,0,0,0,0,
345,1973,SRB,Serbia,0.102,0.511,-7,0,,,,,,,,0,1,,0,0,0,0,0,
345,1974,SRB,Serbia,0.093,0.478,-7,0,,,,,,,,0,1,,0,0,0,0,0,
345,1975,SRB,Serbia,0.099,0.478,-7,0,,,,,,,,1,1,,0,0,0,0,0,
345,1976,SRB,Serbia,0.099,0.478,-7,0,,,,,,,,1,1,,0,0,0,0,0,
345,1977,SRB,Serbia,0.1,0.478,-7,0,,,,,,,,1,1,,0,0,0,0,0,
345,1978,SRB,Serbia,0.098,0.478,-7,0,,,,,,,,1,1,,0,0,0,0,0,
345,1979,SRB,Serbia,0.099,0.459,-7,0,,,,,,,,3,1,,0,0,0,0,0,
345,1980,SRB,Serbia,0.119,0.485,-5,0,,,,,,,,3,1,,0,0,0,0,0,
345,1981,SRB,Serbia,0.139,0.521,-5,0,,,,,,,,3,1,,0,0,0,0,0,
345,1981,SRB,Serbia,0.139,0.521,-5,0,,,,,,,,3,1,,0,0,0,0,0,4
345,1981,SRB,Serbia,0.139,0.521,-5,0,,,,,,,,3,1,,0,0,0,0,0,
345,1982,SRB,Serbia,0.138,0.521,-5,0,,,,,,,,3,1,,0,0,0,0,0,
345,1982,SRB,Serbia,0.138,0.521,-5,0,,,,,,,,3,1,,0,0,0,0,0,3
345,1982,SRB,Serbia,0.138,0.521,-5,0,,,,,,,,3,1,,0,0,0,0,0,
345,1983,SRB,Serbia,0.137,0.521,-5,0,,,,,,,,3,1,,0,0,0,0,0,
345,1983,SRB,Serbia,0.137,0.521,-5,0,,,,,,,,3,1,,0,0,0,0,0,4
345,1983,SRB,Serbia,0.137,0.521,-5,0,,,,,,,,3,1,,0,0,0,0,0,
345,1984,SRB,Serbia,0.137,0.521,-5,0,,,,,,,,3,1,,0,0,0,0,0,
345,1984,SRB,Serbia,0.137,0.521,-5,0,,,,,,,,3,1,,0,0,0,0,0,4
345,1984,SRB,Serbia,0.137,0.521,-5,0,,,,,,,,3,1,,0,0,0,0,0,
345,1985,SRB,Serbia,0.137,0.521,-5,0,,,,,,,,3,1,,0,0,0,0,0,
345,1985,SRB,Serbia,0.137,0.521,-5,0,,,,,,,,3,1,,0,0,0,0,0,4
345,1985,SRB,Serbia,0.137,0.521,-5,0,,,,,,,,3,1,,0,0,0,0,0,
345,1986,SRB,Serbia,0.138,0.521,-5,0,,,,,,,,3,1,,0,0,0,0,0,
345,1986,SRB,Serbia,0.138,0.521,-5,0,,,,,,,,3,1,,0,0,0,0,0,4
345,1986,SRB,Serbia,0.138,0.521,-5,0,,,,,,,,3,1,,0,0,0,0,0,
345,1987,SRB,Serbia,0.138,0.521,-5,0,,,,,,,,3,1,,0,0,0,0,0,
345,1987,SRB,Serbia,0.138,0.521,-5,0,,,,,,,,3,1,,0,0,0,0,0,5
345,1987,SRB,Serbia,0.138,0.521,-5,0,,,,,,,,3,1,,0,0,0,0,0,
345,1988,SRB,Serbia,0.144,0.521,-5,0,,,,,,,,3,1,,0,0,0,0,0,
345,1988,SRB,Serbia,0.144,0.521,-5,0,,,,,,,,3,1,,0,0,0,0,0,3
345,1988,SRB,Serbia,0.144,0.521,-5,0,,,,,,,,3,1,,0,0,0,0,0,
345,1989,SRB,Serbia,0.148,0.454,-5,0,,,,,,,,3,1,,0,0,0,0,0,
345,1989,SRB,Serbia,0.148,0.454,-5,0,,,,,,,,3,1,,0,0,0,0,0,2
345,1989,SRB,Serbia,0.148,0.454,-5,0,,,,,,,,3,1,,0,0,0,0,0,
345,1990,SRB,Serbia,0.214,0.276,-5,0,,,,,,,,4,1,,0,0,0,0,0,
345,1990,SRB,Serbia,0.214,0.276,-5,0,,,,,,,,4,1,,0,0,0,0,0,5
345,1990,SRB,Serbia,0.214,0.276,-5,0,,,,,,,,4,1,,0,0,0,0,0,
345,1991,SRB,Serbia,0.176,0.261,-5,0,,,,,,,,5,1,,0,0,1,2,3,
345,1991,SRB,Serbia,0.176,0.261,-5,0,,,,,,,,5,1,,0,0,1,2,3,1
345,1991,SRB,Serbia,0.176,0.261,-5,0,,,,,,,,5,1,,0,0,1,2,3,
345,1992,SRB,Serbia,0.225,0.243,,,,,,,,,,5,1,,0,0,1,1,3,1
345,1992,SRB,Serbia,0.225,0.243,,,,,,,,,,5,1,,0,0,1,1,3,
345,1992,SRB,Serbia,0.225,0.243,,,,,,,,,,5,1,,0,0,1,1,3,
345,1993,SRB,Serbia,0.279,0.253,,,,,,,,,,5,1,,0,0,0,0,0,1
345,1993,SRB,Serbia,0.279,0.253,,,,,,,,,,5,1,,0,0,0,0,0,
345,1993,SRB,Serbia,0.279,0.253,,,,,,,,,,5,1,,0,0,0,0,0,
345,1994,SRB,Serbia,0.279,0.253,,,,,,,,,,5,1,,0,0,0,0,0,4
345,1994,SRB,Serbia,0.279,0.253,,,,,,,,,,5,1,,0,0,0,0,0,
345,1994,SRB,Serbia,0.279,0.253,,,,,,,,,,5,1,,0,0,0,0,0,
345,1995,SRB,Serbia,0.279,0.253,,,,,16832598870.0565,2207.4505980581,13.3882330828329,0.581647573917607,82.6605151864663,5,1,,0,0,0,0,0,1
345,1995,SRB,Serbia,0.279,0.253,,,,,16832598870.0565,2207.4505980581,13.3882330828329,0.581647573917607,82.6605151864663,5,1,,0,0,0,0,0,
345,1995,SRB,Serbia,0.279,0.253,,,,,16832598870.0565,2207.4505980581,13.3882330828329,0.581647573917607,82.6605151864663,5,1,,0,0,0,0,0,
345,1996,SRB,Serbia,0.287,0.253,,,,,21818007448.7896,2864.0847269944,29.1463921538169,0.466260802196355,95.6009261208171,8,0,,0,0,0,0,0,4
345,1996,SRB,Serbia,0.287,0.253,,,,,21818007448.7896,2864.0847269944,29.1463921538169,0.466260802196355,95.6009261208171,8,0,,0,0,0,0,0,
345,1996,SRB,Serbia,0.287,0.253,,,,,21818007448.7896,2864.0847269944,29.1463921538169,0.466260802196355,95.6009261208171,8,0,,0,0,0,0,0,
345,1997,SRB,Serbia,0.291,0.253,,,,,25676487999.5941,3380.04141638289,34.5576722037375,0.289795202197999,23.307866135801,12,0,,0,0,0,0,0,2
345,1997,SRB,Serbia,0.291,0.253,,,,,25676487999.5941,3380.04141638289,34.5576722037375,0.289795202197999,23.307866135801,12,0,,0,0,0,0,0,
345,1997,SRB,Serbia,0.291,0.253,,,,,25676487999.5941,3380.04141638289,34.5576722037375,0.289795202197999,23.307866135801,12,0,,0,0,0,0,0,
345,1998,SRB,Serbia,0.285,0.253,,,,,19457979423.376,2571.17271041453,42.2791169751269,0.179631599072018,30.1596997992844,15,0,,0,0,1,2,3,0
345,1998,SRB,Serbia,0.285,0.253,,,,,19457979423.376,2571.17271041453,42.2791169751269,0.179631599072018,30.1596997992844,15,0,,0,0,1,2,3,
345,1998,SRB,Serbia,0.285,0.253,,,,,19457979423.376,2571.17271041453,42.2791169751269,0.179631599072018,30.1596997992844,15,0,,0,0,1,2,3,
345,1999,SRB,Serbia,0.282,0.253,,,,,19388663551.0012,2571.30403953333,26.0575698725657,0.28948239457218,42.4539054642972,15,0,,0,0,1,2,4,0
345,1999,SRB,Serbia,0.282,0.253,,,,,19388663551.0012,2571.30403953333,26.0575698725657,0.28948239457218,42.4539054642972,15,0,,0,0,1,2,4,
345,1999,SRB,Serbia,0.282,0.253,,,,,19388663551.0012,2571.30403953333,26.0575698725657,0.28948239457218,42.4539054642972,15,0,,0,0,1,2,4,
345,2000,SRB,Serbia,0.34,0.361,,,,,6875845986.52121,914.785719885861,22.492177408771,2.3759901321855,71.1206287946541,17,0,,0,0,0,0,0,
345,2000,SRB,Serbia,0.34,0.361,,,,,6875845986.52121,914.785719885861,22.492177408771,2.3759901321855,71.1206287946541,17,0,,0,0,0,0,0,
345,2000,SRB,Serbia,0.34,0.361,,,,,6875845986.52121,914.785719885861,22.492177408771,2.3759901321855,71.1206287946541,17,0,,0,0,0,0,0,1
345,2001,SRB,Serbia,0.628,0.577,,,,,12960538723.7591,1727.28119565526,56.5478134250637,1.48256686300471,95.0052258100007,19,0,,0,0,0,0,0,
345,2001,SRB,Serbia,0.628,0.577,,,,,12960538723.7591,1727.28119565526,56.5478134250637,1.48256686300471,95.0052258100007,19,0,,0,0,0,0,0,
345,2001,SRB,Serbia,0.628,0.577,,,,,12960538723.7591,1727.28119565526,56.5478134250637,1.48256686300471,95.0052258100007,19,0,,0,0,0,0,0,5
345,2002,SRB,Serbia,0.657,0.582,,,,,17120906918.3503,2283.84668494941,56.866386898894,0.721421429013575,19.4908321579689,20,0,,0,0,0,0,0,
345,2002,SRB,Serbia,0.657,0.582,,,,,17120906918.3503,2283.84668494941,56.866386898894,0.721421429013575,19.4908321579689,20,0,,0,0,0,0,0,
345,2002,SRB,Serbia,0.657,0.582,,,,,17120906918.3503,2283.84668494941,56.866386898894,0.721421429013575,19.4908321579689,20,0,,0,0,0,0,0,6
345,2003,SRB,Serbia,0.717,0.559,,,,,22482365321.7656,3005.42635224484,61.1703494982451,0.60154226666487,9.87617889729578,22,0,,0,0,0,0,0,3
345,2003,SRB,Serbia,0.717,0.559,,,,,22482365321.7656,3005.42635224484,61.1703494982451,0.60154226666487,9.87617889729578,22,0,,0,0,0,0,0,
345,2003,SRB,Serbia,0.717,0.559,,,,,22482365321.7656,3005.42635224484,61.1703494982451,0.60154226666487,9.87617889729578,22,0,,0,0,0,0,0,
345,2004,SRB,Serbia,0.66,0.573,,,,,26141968161.0924,3502.80292389567,74.2297740270358,1.75329373696685,11.0263627183464,27,0,,0,0,0,0,0,5
345,2004,SRB,Serbia,0.66,0.573,,,,,26141968161.0924,3502.80292389567,74.2297740270358,1.75329373696685,11.0263627183464,27,0,,0,0,0,0,0,
345,2004,SRB,Serbia,0.66,0.573,,,,,26141968161.0924,3502.80292389567,74.2297740270358,1.75329373696685,11.0263627183464,27,0,,0,0,0,0,0,
345,2005,SRB,Serbia,0.66,0.573,,,,,27683225959.2468,3720.47915467431,73.0169295534697,1.24397109939466,16.1199806482826,33,0,,0,0,0,0,0,5
345,2005,SRB,Serbia,0.66,0.573,,,,,27683225959.2468,3720.47915467431,73.0169295534697,1.24397109939466,16.1199806482826,33,0,,0,0,0,0,0,
345,2005,SRB,Serbia,0.66,0.573,,,,,27683225959.2468,3720.47915467431,73.0169295534697,1.24397109939466,16.1199806482826,33,0,,0,0,0,0,0,
345,2006,SRB,Serbia,0.677,0.585,,,,,32482070360.3204,4382.61727851692,76.9079500160153,1.51347977726471,11.7240229980834,35,0,,0,0,0,0,0,
345,2006,SRB,Serbia,0.677,0.585,,,,,32482070360.3204,4382.61727851692,76.9079500160153,1.51347977726471,11.7240229980834,35,0,,0,0,0,0,0,
345,2006,SRB,Serbia,0.677,0.585,,,,,32482070360.3204,4382.61727851692,76.9079500160153,1.51347977726471,11.7240229980834,35,0,,0,0,0,0,0,
345,2007,SRB,Serbia,0.637,0.568,,,4423192680.11886,10.2457521056538,43170990616.4729,5848.47640545105,75.6051952539642,1.55033924128843,6.3917064439141,38,0,,0,0,0,0,0,
345,2007,SRB,Serbia,0.637,0.568,,,4423192680.11886,10.2457521056538,43170990616.4729,5848.47640545105,75.6051952539642,1.55033924128843,6.3917064439141,38,0,,0,0,0,0,0,
345,2007,SRB,Serbia,0.637,0.568,,,4423192680.11886,10.2457521056538,43170990616.4729,5848.47640545105,75.6051952539642,1.55033924128843,6.3917064439141,38,0,,0,0,0,0,0,
345,2008,SRB,Serbia,0.654,0.569,,,4055798181.80088,7.77058852050999,52194221468.5007,7101.04014116862,78.679488043902,2.82506714557654,12.410986775178,38,0,,0,0,0,0,0,
345,2008,SRB,Serbia,0.654,0.569,,,4055798181.80088,7.77058852050999,52194221468.5007,7101.04014116862,78.679488043902,2.82506714557654,12.410986775178,38,0,,0,0,0,0,0,
345,2008,SRB,Serbia,0.654,0.569,,,4055798181.80088,7.77058852050999,52194221468.5007,7101.04014116862,78.679488043902,2.82506714557654,12.410986775178,38,0,,0,0,0,0,0,
345,2009,SRB,Serbia,0.642,0.588,,,2929226709.60341,6.48591448744737,45162894380.9318,6169.11419477823,66.021819804527,1.2805455322899,8.1169509223808,39,0,,0,0,0,0,0,
345,2009,SRB,Serbia,0.642,0.588,,,2929226709.60341,6.48591448744737,45162894380.9318,6169.11419477823,66.021819804527,1.2805455322899,8.1169509223808,39,0,,0,0,0,0,0,
345,2009,SRB,Serbia,0.642,0.588,,,2929226709.60341,6.48591448744737,45162894380.9318,6169.11419477823,66.021819804527,1.2805455322899,8.1169509223808,39,0,,0,0,0,0,0,
345,2010,SRB,Serbia,0.668,0.573,,,1693250318.85147,4.04895225075509,41819468691.8251,5735.42285659849,76.7311680529264,2.53074187460863,6.14255360247246,43,0,,0,0,0,0,0,
345,2010,SRB,Serbia,0.668,0.573,,,1693250318.85147,4.04895225075509,41819468691.8251,5735.42285659849,76.7311680529264,2.53074187460863,6.14255360247246,43,0,,0,0,0,0,0,
345,2010,SRB,Serbia,0.668,0.573,,,1693250318.85147,4.04895225075509,41819468691.8251,5735.42285659849,76.7311680529264,2.53074187460863,6.14255360247246,43,0,,0,0,0,0,0,
345,2011,SRB,Serbia,0.684,0.573,,,4930532020.14556,10.0095789398862,49258136128.9672,6809.15980400146,78.8090391777838,3.22872493899873,11.1373976342129,44,0,,0,0,0,0,0,
345,2011,SRB,Serbia,0.684,0.573,,,4930532020.14556,10.0095789398862,49258136128.9672,6809.15980400146,78.8090391777838,3.22872493899873,11.1373976342129,44,0,,0,0,0,0,0,
345,2011,SRB,Serbia,0.684,0.573,,,4930532020.14556,10.0095789398862,49258136128.9672,6809.15980400146,78.8090391777838,3.22872493899873,11.1373976342129,44,0,,0,0,0,0,0,
345,2012,SRB,Serbia,0.654,0.585,,,1275339755.62785,2.94472813454555,43309252921.0567,6015.94522756969,85.4708270968796,2.70756325076236,7.33038589596636,44,0,,0,0,0,0,0,
345,2013,SRB,Serbia,0.601,0.492,,,2059297316.50401,4.25525297815994,48394239474.6762,6755.07367461629,87.920271381138,2.00843137267774,7.69426362896666,45,0,,,,0,0,0,
345,2014,SRB,Serbia,0.5,0.51,,,1999539187.45685,4.2487153251279,47062206677.6539,6600.05680854589,92.2314185257064,1.75026370418317,2.08244793880151,46,0,,,,0,0,0,
345,2015,SRB,Serbia,0.483,0.481,,,2343139735.74773,5.9086699808497,39655958842.5478,5588.98072768556,97.3957666573256,1.24558944294998,1.39235822000187,48,0,,,,0,0,0,
345,2016,SRB,Serbia,0.479,0.438,,,2355214636.94215,5.78781431167228,40692643373.0327,5765.20076202711,101.860024969348,1.06088724195817,1.12231397417765,48,0,,,,0,0,0,
345,2017,SRB,Serbia,0.432,0.441,,,2894615965.23761,6.55200965004633,44179055279.8887,6292.54362926707,107.527719112101,1.33172889603233,3.13106248590119,48,0,,,,0,0,0,
345,2018,SRB,Serbia,0.365,0.505,,,4071895067.82106,8.04076379354097,50640650221.4622,7252.40185773992,109.494865710998,1.3928362012076,1.95984076293803,48,0,,,,0,0,0,
345,2019,SRB,Serbia,0.359,0.444,,,4268709249.6099,8.28646741082224,51514222381.8428,7417.20364852201,111.954597500673,1.21305966214174,1.8492298451109,48,0,,,,0,0,0,
346,1992,BIH,Bosnia and Herzegovina,0.251,0.273,0,,,,,,,,,1,0,,0,0,1,2,4,
346,1993,BIH,Bosnia and Herzegovina,0.251,0.273,0,0,,,,,,,,1,0,,0,0,1,2,"4,3",
346,1994,BIH,Bosnia and Herzegovina,0.188,0.273,0,0,,,1255802469.1358,319.012792020937,101.847227683838,0.24799192993358,,1,0,,0,0,1,2,3,
346,1995,BIH,Bosnia and Herzegovina,0.188,0.263,,0,,,1866572953.73665,487.476904509881,91.8796126648453,0.847006032393277,,2,0,,0,0,1,2,3,
346,1996,BIH,Bosnia and Herzegovina,0.255,0.329,,0,,,2786045321.63743,740.099686468862,107.500043530726,0.0908375859163133,,2,0,,0,0,0,0,0,
346,1997,BIH,Bosnia and Herzegovina,0.569,0.35,,0,,,3671816504.23851,982.801849065598,100.630964756317,1.90856942766875,,3,0,,0,0,0,0,0,
346,1998,BIH,Bosnia and Herzegovina,0.594,0.356,,0,66736468.3604305,1.62111588118546,4116699437.4041,1102.39068809628,125.666609057011,1.54574564629313,,3,0,,0,0,0,0,0,
346,1999,BIH,Bosnia and Herzegovina,0.661,0.399,,0,176780594.760508,3.77274143456709,4685733115.46841,1251.74759512886,121.820541564193,1.35902440247546,,3,0,0.596776485443115,0,0,0,0,0,
346,2000,BIH,Bosnia and Herzegovina,0.68,0.395,,0,146075610.876644,2.62376448546688,5567405599.31206,1484.17605553887,85.3577430724572,1.26654852766909,,3,0,0.656744658946991,0,0,0,0,0,
346,2001,BIH,Bosnia and Herzegovina,0.69,0.482,,0,118495219.813023,2.04274817736801,5800774717.40538,1544.60207508357,86.0357325097937,1.31575638942171,,6,0,1,0,0,0,0,0,6
346,2002,BIH,Bosnia and Herzegovina,0.691,0.503,,0,267769568.956599,3.9794719788548,6728771313.86805,1789.85769066943,78.7274794065835,0.880426512068749,,10,0,1,0,0,0,0,0,6
346,2003,BIH,Bosnia and Herzegovina,0.705,0.504,,0,381784637.391406,4.49234454845702,8498560902.29181,2258.94645158877,80.5694572508704,0.832901263917234,,12,0,0.716712892055512,0,0,0,0,0,6
346,2004,BIH,Bosnia and Herzegovina,0.66,0.511,,0,889597294.548592,8.7579873790264,10157553968.1525,2698.46717999989,81.8126839831186,1.63373173983814,,16,0,0.656744658946991,0,0,0,0,0,7
346,2005,BIH,Bosnia and Herzegovina,0.669,0.515,,0,623812851.5592,5.55836625993049,11222953335.3385,2980.60126845084,84.3554627604899,1.83137129598963,,20,0,0.656744658946991,0,0,0,0,0,7
346,2006,BIH,Bosnia and Herzegovina,0.671,0.475,,0,845962876.359591,6.57589168763454,12864610862.5901,3416.51237566203,79.8299477323402,1.64318108352275,6.12556615620285,21,0,0.656744658946991,0,0,0,0,0,7
346,2007,BIH,Bosnia and Herzegovina,0.692,0.475,,0,1841972230.25245,11.6737396673356,15778767410.8109,4193.36801082253,83.5518586058611,2.1220464191705,1.50077710611539,24,0,0.656744658946991,0,0,0,0,0,6
